,Symbol,Control-T1_RReadsPerGene.out.tab,Control-T2_RReadsPerGene.out.tab,Control-T3_RReadsPerGene.out.tab,Infected-E2-T1_RReadsPerGene.out.tab,Infected-E2-T2_RReadsPerGene.out.tab,Infected-E2-T3_RReadsPerGene.out.tab,Infected-JVB-T1_RReadsPerGene.out.tab,Infected-JVB-T2_RReadsPerGene.out.tab,Infected-JVB-T3_RReadsPerGene.out.tab
ENSG00000168843,FSTL5,0,0,0,0,0,0,0,0,0
ENSG00000249419,LOC101928052,0,0,0,0,0,0,0,0,0
ENSG00000251253,NA,0,0,0,0,0,0,0,0,0
ENSG00000248396,TOMM22P4,0,0,0,0,0,0,0,0,0
ENSG00000248431,NA,0,0,0,0,0,0,0,0,0
ENSG00000287072,NA,0,0,0,0,0,0,0,0,0
ENSG00000251123,NA,0,0,0,0,0,0,0,0,0
ENSG00000283468,MIR4454,0,0,0,0,0,0,0,0,0
ENSG00000250027,NA,3,2,5,5,2,6,3,5,0
ENSG00000145414,NAF1,126,146,176,182,114,168,162,167,143
ENSG00000250547,LOC133332,0,0,0,0,0,0,0,0,0
ENSG00000164128,NPY1R,0,0,0,0,0,0,0,0,0
ENSG00000164129,NPY5R,0,0,0,0,0,1,0,0,0
ENSG00000227283,RPL35AP12,0,0,0,0,0,0,0,0,0
ENSG00000151005,TKTL2,0,1,0,0,0,0,0,0,0
ENSG00000198498,TMA16,75,61,57,64,41,48,55,67,58
ENSG00000145416,MARCHF1,21,5,16,10,9,11,15,12,24
ENSG00000273449,NA,5,0,0,0,0,5,0,4,1
ENSG00000253001,RN7SKP105,0,0,0,0,0,0,0,0,0
ENSG00000177803,NA,5,3,2,1,2,4,2,1,3
ENSG00000250746,LOC100288073,21,28,25,30,21,24,22,29,22
ENSG00000248546,ANP32C,0,0,0,0,0,0,0,0,2
ENSG00000251162,NA,0,0,0,0,0,0,0,0,0
ENSG00000223037,RNU6-284P,0,0,0,0,0,0,0,0,0
ENSG00000248162,NA,0,0,0,0,0,0,0,0,0
ENSG00000248771,SMIM31,0,0,0,0,0,0,0,0,0
ENSG00000201050,RNU6-668P,0,0,0,0,0,0,0,0,0
ENSG00000248329,APELA,1,0,0,0,0,0,1,0,1
ENSG00000250227,TRIM60P14,0,0,0,0,0,0,0,0,0
ENSG00000244146,RPL26P16,0,0,0,0,0,0,0,0,0
ENSG00000285563,NA,0,0,0,0,0,0,0,0,0
ENSG00000221891,NA,0,0,0,0,0,0,0,0,0
ENSG00000270960,NA,0,0,0,0,0,0,0,0,0
ENSG00000248645,NA,0,0,0,0,0,0,0,0,0
ENSG00000121089,NACA3P,25,10,12,12,8,8,7,5,8
ENSG00000236941,LOC391711,0,0,0,0,0,0,0,0,0
ENSG00000183439,TRIM61,1,0,1,0,0,1,0,0,1
ENSG00000250486,FAM218A,4,4,9,5,6,3,7,6,7
ENSG00000248229,NA,0,0,0,0,0,0,0,0,0
ENSG00000250887,NA,0,0,0,0,0,0,0,0,0
ENSG00000250712,LOC391713,0,0,0,0,0,0,0,0,0
ENSG00000240674,RPL21P51,0,0,0,0,0,0,0,0,0
ENSG00000176979,TRIM60,0,0,0,0,0,0,0,0,0
ENSG00000276623,LOC100420386,0,0,0,0,0,0,0,0,0
ENSG00000250430,LOC100420385,0,0,0,0,0,0,0,0,0
ENSG00000249617,NA,0,0,0,0,0,0,0,0,0
ENSG00000250374,TRIM75,0,0,0,0,1,0,0,0,0
ENSG00000170088,TMEM192,349,347,328,284,183,215,313,266,268
ENSG00000109466,KLHL2,583,567,584,513,382,398,505,535,538
ENSG00000200974,RNU4-87P,0,0,0,0,1,2,1,4,0
ENSG00000229894,GK3P,13,5,6,8,3,13,3,7,6
ENSG00000052802,MSMO1,4864,3812,4597,6660,4256,4553,5814,3967,3946
ENSG00000109472,CPE,18618,19856,20804,15198,12068,12706,17003,16283,15968
ENSG00000207559,MIR578,14,14,7,6,11,4,12,17,5
ENSG00000251596,HADHAP1,112,67,63,78,87,108,78,155,110
ENSG00000248287,SCGB1D5P,0,3,0,1,0,0,0,1,1
ENSG00000248327,NOL8P1,0,0,0,1,2,0,1,0,1
ENSG00000287424,NA,0,0,0,1,1,2,1,0,0
ENSG00000250725,NA,0,0,0,0,3,0,1,0,0
ENSG00000249500,LINC01179,0,0,0,0,0,0,1,0,0
ENSG00000038295,TLL1,0,0,0,2,2,5,1,2,6
ENSG00000252959,RNA5SP170,0,0,0,0,0,0,0,0,0
ENSG00000206711,NA,0,0,0,0,0,0,0,0,0
ENSG00000249675,NA,2,0,0,0,0,0,0,0,0
ENSG00000196104,SPOCK3,194,210,238,115,96,89,140,134,176
ENSG00000212373,RNA5SP171,0,0,0,0,0,0,0,0,0
ENSG00000250150,NA,0,0,0,0,0,0,0,0,0
ENSG00000240772,RN7SL776P,0,0,0,0,0,0,0,0,0
ENSG00000248913,PHB1P14,0,0,0,0,0,0,0,0,0
ENSG00000222721,RN7SKP188,0,0,0,0,0,0,0,0,0
ENSG00000270336,NA,0,0,0,0,0,0,0,0,0
ENSG00000248601,NA,7,7,11,4,2,5,2,8,7
ENSG00000109511,ANXA10,2959,3149,3293,3969,3161,3482,3655,3067,3113
ENSG00000287188,NA,47,15,33,16,17,17,43,51,30
ENSG00000137628,DDX60,42,49,44,33,31,25,30,69,41
ENSG00000181381,DDX60L,156,151,141,102,91,88,142,149,111
ENSG00000207171,NA,0,0,0,0,1,0,1,0,0
ENSG00000129116,PALLD,1825,1815,1878,1670,1303,1389,1827,1769,1790
ENSG00000229226,NA,0,0,0,0,0,0,0,0,0
ENSG00000249623,NA,0,0,0,0,0,0,0,0,0
ENSG00000206613,RNU6-1336P,0,0,0,0,0,0,0,0,0
ENSG00000214676,RPL9P16,0,1,0,0,1,1,0,0,2
ENSG00000249609,NA,5,12,15,1,5,12,3,3,9
ENSG00000279384,NA,2,15,15,18,9,12,12,7,15
ENSG00000145439,CBR4,510,556,576,394,329,289,486,517,415
ENSG00000201176,RNU6-853P,6,0,0,1,1,2,2,3,3
ENSG00000201818,RNY4P17,4,1,5,1,7,1,4,3,3
ENSG00000251445,NA,0,1,0,5,1,1,1,0,0
ENSG00000154447,SH3RF1,728,758,824,778,644,728,821,756,756
ENSG00000214671,RPL6P12,3,2,0,0,1,1,1,2,3
ENSG00000251171,NA,7,7,4,3,10,4,11,12,5
ENSG00000137601,NEK1,360,372,372,309,218,227,336,389,320
ENSG00000286302,NA,3,5,4,1,2,10,4,5,8
ENSG00000109572,CLCN3,1406,1682,1744,1241,994,996,1351,1372,1375
ENSG00000056050,HPF1,137,159,146,118,75,80,108,129,107
ENSG00000229204,NA,1,2,0,1,2,0,0,0,0
ENSG00000248625,LOC402192,0,0,0,0,0,1,0,0,0
ENSG00000287660,NA,0,0,0,0,0,0,0,0,0
ENSG00000288003,NA,0,0,0,0,0,0,0,0,0
ENSG00000248319,LINC02275,0,0,0,0,0,0,0,0,0
ENSG00000287298,NA,0,0,0,0,0,0,0,0,0
ENSG00000251200,NA,0,0,0,0,0,0,0,0,0
ENSG00000249955,NA,0,0,0,0,0,0,0,1,0
ENSG00000198948,MFAP3L,49,46,46,33,30,27,38,30,48
ENSG00000109576,AADAT,95,76,88,110,59,69,101,84,52
ENSG00000248822,APOBEC3AP1,0,0,0,0,0,0,0,0,0
ENSG00000248739,NA,0,0,0,0,0,0,0,0,0
ENSG00000250266,LINC01612,0,0,0,0,0,0,0,0,0
ENSG00000251061,NA,0,0,0,0,0,0,0,0,0
ENSG00000250082,NA,0,0,0,0,0,0,0,0,0
ENSG00000181359,HSP90AA6P,1,1,3,3,2,2,2,0,2
ENSG00000250968,LINC02382,0,0,0,0,0,0,0,0,0
ENSG00000249943,NA,0,0,0,0,0,0,0,0,0
ENSG00000251961,RNU6ATAC13P,0,0,0,0,0,0,0,0,0
ENSG00000286580,NA,0,0,0,0,0,0,0,0,0
ENSG00000248872,LINC02431,0,0,0,0,0,0,0,0,0
ENSG00000249525,NA,0,0,0,0,0,0,0,0,0
ENSG00000248755,NA,0,0,0,0,0,0,0,0,0
ENSG00000278502,MIR6082,0,0,0,0,0,0,0,0,0
ENSG00000248339,LINC02504,0,0,0,0,0,0,0,1,0
ENSG00000287210,NA,0,0,0,0,0,0,0,0,0
ENSG00000249297,LINC02174,0,0,0,0,0,0,0,0,0
ENSG00000251176,NA,0,0,0,0,0,0,0,0,0
ENSG00000174473,GALNTL6,10,9,9,14,9,8,15,13,10
ENSG00000248637,NA,0,0,0,0,0,0,0,0,0
ENSG00000245213,GALNT7-DT,5,10,7,9,9,10,7,6,5
ENSG00000241652,RN7SL253P,0,0,0,0,0,0,0,0,0
ENSG00000109586,GALNT7,98,98,98,95,74,73,76,86,95
ENSG00000221296,MIR548T,0,0,0,0,0,0,0,0,0
ENSG00000248774,NA,11,11,19,5,10,7,14,10,13
ENSG00000164104,HMGB2,1180,1163,1143,1133,685,711,935,957,1012
ENSG00000272870,SAP30-DT,16,26,15,21,6,14,6,20,8
ENSG00000164105,SAP30,112,128,118,109,83,78,106,112,98
ENSG00000164106,SCRG1,15,14,14,5,6,9,13,9,10
ENSG00000288025,NA,8,6,4,3,2,4,8,6,3
ENSG00000242882,RPL5P11,2,0,0,0,1,4,0,1,1
ENSG00000286226,NA,0,2,0,0,1,0,1,0,2
ENSG00000252898,RNU6-1096P,0,0,0,0,0,0,0,0,0
ENSG00000261646,NA,3,0,0,1,1,2,1,0,1
ENSG00000286039,NA,0,4,1,1,0,2,0,3,1
ENSG00000164107,HAND2,0,1,0,1,2,1,0,0,0
ENSG00000237125,HAND2-AS1,0,0,0,0,0,1,0,0,0
ENSG00000234801,NA,8,12,2,4,7,6,1,5,2
ENSG00000213370,NA,0,0,2,0,4,0,0,0,1
ENSG00000250708,LINC02269,0,0,0,0,0,0,1,0,0
ENSG00000250043,NA,0,0,0,0,0,0,0,0,0
ENSG00000251216,NA,0,0,0,0,0,0,0,0,0
ENSG00000248174,LINC02268,0,0,0,0,0,0,0,0,0
ENSG00000250957,NA,0,0,0,0,0,0,0,0,0
ENSG00000251213,NA,0,0,0,0,0,0,0,0,0
ENSG00000164117,FBXO8,248,327,332,256,225,189,265,316,269
ENSG00000164118,CEP44,729,791,781,571,545,531,675,779,671
ENSG00000249875,NA,0,1,1,0,0,1,0,2,1
ENSG00000265846,MIR4276,0,0,0,0,0,0,0,0,0
ENSG00000164120,HPGD,328,375,353,322,258,263,304,361,295
ENSG00000251584,NA,0,0,0,2,0,0,0,0,1
ENSG00000250596,NA,9,9,1,1,3,5,3,7,3
ENSG00000145451,GLRA3,57,63,77,58,59,57,82,74,49
ENSG00000168594,ADAM29,10,12,12,8,14,5,9,9,2
ENSG00000250200,NA,0,0,0,0,0,0,0,0,0
ENSG00000250431,NA,0,0,0,0,0,0,0,0,0
ENSG00000249411,LOC100131553,0,0,0,0,0,0,0,0,0
ENSG00000286494,NA,0,0,0,0,0,0,0,0,0
ENSG00000249284,NA,0,0,0,0,0,0,0,0,0
ENSG00000248551,NA,0,0,0,0,0,0,0,0,0
ENSG00000249945,NA,0,0,0,0,0,0,0,0,0
ENSG00000251174,NA,0,0,0,0,0,0,0,0,0
ENSG00000248574,NA,0,0,0,0,0,0,0,0,0
ENSG00000150625,GPM6A,28,21,24,9,5,7,27,21,15
ENSG00000249106,GPM6A-DT,1,0,0,2,1,0,2,0,1
ENSG00000248249,NA,2,0,0,0,0,0,0,0,0
ENSG00000250372,MARK2P4,0,0,0,0,0,0,0,0,0
ENSG00000150627,WDR17,330,335,341,258,214,167,276,330,266
ENSG00000201516,NA,0,0,0,0,0,2,0,1,1
ENSG00000150628,SPATA4,4,5,5,8,3,5,3,9,2
ENSG00000164122,ASB5,0,0,0,0,0,1,0,0,0
ENSG00000248980,NA,1,0,0,0,0,0,0,0,0
ENSG00000129128,SPCS3,1543,1616,1737,1412,1199,1167,1508,1456,1343
ENSG00000248480,NA,0,0,0,0,0,0,0,0,0
ENSG00000248388,NA,0,1,0,0,1,0,0,0,0
ENSG00000150630,VEGFC,11,8,10,11,16,11,8,13,9
ENSG00000287544,NA,2,1,2,2,5,1,2,4,1
ENSG00000249458,NA,0,0,0,0,0,1,0,0,0
ENSG00000250263,LINC02509,1,0,2,0,0,2,1,0,1
ENSG00000222859,RN7SKP136,0,0,0,0,0,0,0,0,0
ENSG00000249008,NA,0,0,0,0,0,0,0,0,0
ENSG00000109674,NEIL3,205,206,242,144,131,82,187,203,161
ENSG00000249084,NA,8,4,8,1,0,0,1,6,6
ENSG00000038002,AGA,164,209,217,160,107,128,167,190,133
ENSG00000250131,NA,9,5,7,9,5,5,6,6,5
ENSG00000201931,NA,0,0,0,0,0,0,0,0,0
ENSG00000285574,NA,0,0,0,0,0,0,0,0,0
ENSG00000251416,NA,0,0,0,0,0,0,0,0,0
ENSG00000231171,LINC01098,0,0,0,0,0,0,0,0,0
ENSG00000251504,LINC01099,0,0,0,0,0,0,0,0,0
ENSG00000253000,RNU1-45P,0,0,0,0,0,0,0,0,0
ENSG00000241877,RPL19P8,0,0,0,0,0,0,0,0,0
ENSG00000201727,RNA5SP173,0,0,0,0,0,0,0,0,0
ENSG00000212191,NA,0,0,0,0,0,0,0,0,0
ENSG00000250839,NA,0,0,0,0,0,0,0,0,0
ENSG00000250993,NA,0,0,0,0,0,0,0,0,0
ENSG00000248921,NA,0,0,0,0,0,0,0,0,0
ENSG00000287083,NA,11,18,17,14,11,4,16,16,6
ENSG00000287775,NA,11,1,7,5,9,5,16,9,5
ENSG00000251025,NDUFB5P1,4,2,4,4,1,6,5,14,4
ENSG00000249883,NA,3,6,5,5,3,4,1,6,1
ENSG00000248197,LINC00290,2,1,1,3,2,0,4,1,2
ENSG00000248770,NA,0,2,1,0,0,1,0,2,0
ENSG00000249460,NA,0,2,1,0,1,1,8,6,2
ENSG00000225356,NA,2,1,0,2,3,1,4,0,1
ENSG00000286860,NA,4,1,3,0,6,3,3,4,0
ENSG00000287948,NA,0,0,0,0,0,2,0,1,0
ENSG00000251336,TEMN3-AS1,1,0,0,0,0,2,1,2,2
ENSG00000251742,RN7SKP13,1,0,0,0,0,0,0,0,0
ENSG00000177822,NA,281,350,352,218,206,176,259,303,270
ENSG00000251433,NA,2,0,1,0,0,0,0,1,0
ENSG00000218336,TENM3,15331,16104,17171,8271,6564,6888,12512,13662,12189
ENSG00000248266,NA,5,3,5,3,5,0,6,4,0
ENSG00000221227,MIR1305,2,1,4,0,3,0,0,2,1
ENSG00000252343,RNU2-34P,9,5,16,1,3,9,13,22,8
ENSG00000251714,RN7SKP67,8,6,4,2,2,4,3,6,4
ENSG00000248816,NA,24,11,13,11,2,10,16,14,19
ENSG00000248694,NA,8,8,2,1,5,4,4,7,6
ENSG00000286119,NA,0,0,0,0,2,0,0,0,0
ENSG00000272646,NA,9,1,2,3,7,3,1,0,5
ENSG00000129187,DCTD,721,814,773,669,507,512,687,632,657
ENSG00000286821,LOC112268472,0,0,0,0,0,0,0,0,0
ENSG00000250636,NA,0,0,0,0,0,0,0,0,0
ENSG00000230219,CIBAR1P2,0,0,0,0,0,0,0,0,0
ENSG00000273180,NA,0,0,0,0,0,0,0,0,0
ENSG00000272784,NA,0,0,0,0,0,0,0,0,0
ENSG00000251359,WWC2-AS2,0,1,0,1,1,0,1,0,0
ENSG00000151718,WWC2,167,147,139,177,134,159,138,142,172
ENSG00000251128,WWC2-AS1,0,0,0,1,0,0,0,0,0
ENSG00000177300,CLDN22,0,0,0,0,0,0,0,0,0
ENSG00000185758,CLDN24,1,1,0,0,0,0,0,0,0
ENSG00000250292,NA,0,0,0,0,0,0,0,0,0
ENSG00000248376,LOC100127981,0,0,0,0,0,0,0,0,0
ENSG00000168564,CDKN2AIP,411,458,376,741,466,579,409,476,439
ENSG00000213434,NA,4,2,1,0,0,0,2,3,0
ENSG00000232648,NA,24,23,21,10,14,7,25,11,6
ENSG00000168556,ING2,154,137,143,139,98,96,112,124,122
ENSG00000272744,NA,5,16,10,3,5,4,10,5,7
ENSG00000182552,RWDD4,217,263,234,224,168,160,239,221,209
ENSG00000252157,RNU6-479P,0,2,1,0,2,1,4,1,0
ENSG00000168538,TRAPPC11,680,648,753,563,421,338,616,671,502
ENSG00000201433,RNU6-335P,0,0,1,0,1,0,0,0,1
ENSG00000251739,RNU6-1053P,2,0,3,2,1,0,1,0,1
ENSG00000287349,NA,0,0,1,0,0,2,1,0,0
ENSG00000283383,NA,0,0,0,0,0,0,0,0,0
ENSG00000173320,STOX2,215,181,176,145,104,89,131,186,135
ENSG00000248206,NA,9,5,6,17,17,6,8,5,14
ENSG00000283355,NA,8,2,1,5,1,1,0,3,1
ENSG00000250726,NA,0,0,0,0,1,0,1,0,0
ENSG00000164303,ENPP6,0,0,0,0,0,0,0,1,0
ENSG00000287433,NA,2,0,0,0,0,0,0,0,0
ENSG00000240159,RPL6P16,0,0,0,0,0,0,0,0,0
ENSG00000244512,RN7SL28P,0,0,0,0,0,0,0,0,0
ENSG00000227765,NA,0,0,0,0,0,1,0,0,0
ENSG00000180712,LINC02363,3,1,1,2,3,3,0,5,3
ENSG00000249096,NA,4,4,4,2,5,4,2,2,2
ENSG00000168310,IRF2,283,306,335,297,248,246,276,279,243
ENSG00000251878,NA,0,0,0,0,0,0,1,0,0
ENSG00000270426,NA,4,7,10,8,4,10,10,11,7
ENSG00000271646,NA,30,54,58,35,31,24,47,35,38
ENSG00000286292,NA,1,1,5,0,1,0,1,0,1
ENSG00000271538,NA,3,3,0,1,0,1,3,0,0
ENSG00000249056,NA,0,0,0,0,0,0,0,0,0
ENSG00000254233,LINC02365,0,1,0,2,0,1,0,1,1
ENSG00000164305,CASP3,703,622,674,486,361,368,555,520,501
ENSG00000164306,PRIMPOL,154,176,164,106,118,77,163,141,131
ENSG00000151725,CENPU,292,291,283,217,170,182,188,228,214
ENSG00000151726,ACSL1,1650,1406,1558,1302,832,931,1609,1344,1301
ENSG00000249138,SLED1,1,1,3,3,1,9,1,0,2
ENSG00000251139,NA,7,3,5,3,3,3,4,3,3
ENSG00000286256,NA,0,2,2,0,1,1,5,0,2
ENSG00000251230,NA,0,0,0,0,0,0,1,0,0
ENSG00000266698,MIR3945,0,0,0,0,0,0,0,0,0
ENSG00000249173,LINC01093,0,0,0,0,0,0,0,0,0
ENSG00000251147,NA,0,0,0,0,0,0,0,0,0
ENSG00000263458,MIR4455,0,0,0,0,0,0,0,0,0
ENSG00000279460,NA,0,0,0,0,0,0,0,0,0
ENSG00000248517,NA,0,0,2,0,0,0,0,0,1
ENSG00000187821,HELT,0,0,0,0,0,0,0,0,0
ENSG00000250754,LINC02436,8,7,5,8,3,12,6,13,5
ENSG00000249520,NA,0,0,0,0,0,0,0,0,0
ENSG00000287183,NA,0,0,0,0,0,0,0,0,0
ENSG00000151729,SLC25A4,717,683,681,608,462,475,607,588,614
ENSG00000164323,CFAP97,558,528,568,570,437,389,566,520,448
ENSG00000109762,SNX25,401,300,348,323,230,246,333,325,298
ENSG00000109771,LRP2BP,78,54,43,30,26,22,51,56,43
ENSG00000250410,NA,8,0,3,6,1,2,6,5,3
ENSG00000186352,ANKRD37,31,46,47,32,39,33,41,36,38
ENSG00000109775,UFSP2,94,113,93,92,91,72,90,115,77
ENSG00000207231,NA,2,0,0,3,1,0,0,0,0
ENSG00000205129,C4orf47,1,2,4,1,4,0,0,1,0
ENSG00000168491,CCDC110,41,24,45,30,29,34,32,43,28
ENSG00000249679,LOC105377590,6,4,4,7,1,1,2,1,5
ENSG00000154553,PDLIM3,2,7,2,5,4,3,6,6,4
ENSG00000154556,SORBS2,2035,1832,1816,1608,1146,1165,1638,1975,1447
ENSG00000233110,NA,29,19,20,10,7,9,18,16,6
ENSG00000235902,NA,22,22,25,8,14,18,14,17,12
ENSG00000207497,NA,1,3,2,0,1,5,4,6,2
ENSG00000285745,NA,0,4,1,1,1,0,2,3,2
ENSG00000235149,NA,0,0,0,0,0,0,0,0,0
ENSG00000222727,RNU4-64P,0,0,0,0,0,0,0,0,0
ENSG00000164342,TLR3,3,4,6,3,4,0,2,3,1
ENSG00000109794,FAM149A,18,23,25,3,4,7,2,6,7
ENSG00000253013,NA,0,0,0,0,0,0,0,0,0
ENSG00000250327,RPSAP70,1,2,1,1,0,0,4,3,1
ENSG00000251008,LTO1P1,0,0,0,0,0,0,0,0,0
ENSG00000279943,FLJ38576,3,7,4,3,2,8,5,10,10
ENSG00000145476,CYP4V2,279,308,291,198,150,112,233,262,191
ENSG00000164344,KLKB1,1,5,2,0,0,0,2,1,0
ENSG00000088926,F11,0,0,0,0,0,0,2,0,0
ENSG00000251165,F11-AS1,0,1,0,0,0,0,0,0,0
ENSG00000287667,NA,0,0,0,0,0,0,0,0,0
ENSG00000213332,NA,1,0,0,1,0,1,0,0,0
ENSG00000272297,NA,0,0,0,0,0,0,0,0,0
ENSG00000212387,RNU6-1055P,0,0,0,0,0,0,0,0,0
ENSG00000168412,MTNR1A,0,0,0,0,0,0,0,0,0
ENSG00000083857,FAT1,1309,1185,1059,845,779,925,1046,1258,1071
ENSG00000287169,NA,0,1,5,3,0,0,1,2,4
ENSG00000250829,NA,1,0,0,0,0,0,0,0,0
ENSG00000272218,NA,0,0,0,0,0,0,0,0,0
ENSG00000249539,NA,0,0,0,0,0,0,0,0,0
ENSG00000249742,NA,0,0,0,0,0,0,0,0,0
ENSG00000250971,NA,0,0,0,0,0,0,0,0,0
ENSG00000287571,NA,0,0,0,0,0,0,0,0,0
ENSG00000249747,NA,0,0,0,0,0,1,0,0,0
ENSG00000250658,NA,1,1,0,0,0,0,0,0,0
ENSG00000250042,LINC02514,0,0,0,0,0,0,0,0,0
ENSG00000250620,NA,0,0,0,0,0,0,0,0,0
ENSG00000251643,NA,0,0,0,0,0,0,0,0,0
ENSG00000251490,NA,0,0,0,0,0,0,0,0,0
ENSG00000250590,LINC02492,0,0,0,0,0,0,0,0,0
ENSG00000249642,LOC105377603,0,0,0,0,0,0,0,1,0
ENSG00000249162,ADAM20P3,0,0,0,0,0,0,0,0,0
ENSG00000286641,NA,0,0,1,0,0,0,0,1,0
ENSG00000213331,NA,0,0,0,0,0,0,0,0,0
ENSG00000179059,ZFP42,2,1,0,0,0,0,0,0,1
ENSG00000179046,TRIML2,1,0,0,1,0,1,0,0,1
ENSG00000241011,FAUP3,0,0,0,0,0,0,0,0,0
ENSG00000201085,RNU6-173P,0,0,0,0,0,0,0,0,0
ENSG00000184108,TRIML1,0,0,0,0,0,0,0,0,0
ENSG00000247130,NA,0,0,0,0,0,0,0,0,0
ENSG00000248370,NA,0,0,0,0,0,0,0,0,0
ENSG00000242169,RPL7AP27,0,1,0,0,0,0,0,1,0
ENSG00000248880,NA,1,0,0,0,0,0,0,0,2
ENSG00000249378,LINC01060,1,3,1,0,0,0,0,2,2
ENSG00000250523,NA,0,0,0,0,0,0,0,0,0
ENSG00000275826,NA,0,0,0,0,0,0,0,0,0
ENSG00000252275,RNU7-192P,0,0,0,0,0,0,0,0,0
ENSG00000180015,NA,21,13,13,15,8,15,8,6,17
ENSG00000278974,NA,29,28,42,34,25,32,28,27,27
ENSG00000249269,NA,0,0,0,0,0,0,0,0,0
ENSG00000251619,LINC02508,0,0,0,0,0,0,0,0,0
ENSG00000250626,NA,0,0,0,0,0,0,0,0,0
ENSG00000250024,NA,0,0,0,0,0,0,0,0,0
ENSG00000251310,NA,0,0,0,0,0,0,0,0,0
ENSG00000249877,NA,0,0,0,0,0,0,0,0,0
ENSG00000205100,NA,4,12,4,5,4,3,9,7,6
ENSG00000250739,LINC01262,0,0,0,0,0,0,0,0,0
ENSG00000272566,NA,0,0,0,0,0,0,0,0,0
ENSG00000202215,RNU1-51P,0,0,0,0,0,0,0,0,0
ENSG00000245685,FRG1-DT,16,9,11,10,9,10,7,9,12
ENSG00000250666,LINC01596,1,0,0,0,0,0,0,0,0
ENSG00000109536,FRG1,206,185,221,203,100,137,170,167,188
ENSG00000249462,MLLT10P2,0,0,0,0,0,0,0,0,0
ENSG00000271307,NA,0,0,0,0,0,0,0,0,0
ENSG00000251297,TUBB7P,3,2,0,4,1,2,1,0,1
ENSG00000199572,RNA5SP174,3,3,1,1,2,3,0,0,4
ENSG00000201145,RNA5SP175,0,0,0,0,0,0,0,0,0
ENSG00000224807,DUX4L9,0,1,0,0,0,0,0,0,0
ENSG00000205097,FRG2,0,0,0,0,0,0,0,0,0
ENSG00000250053,NA,1,0,0,0,4,0,0,0,0
ENSG00000214273,NA,0,1,1,4,1,0,5,0,3
ENSG00000249003,NA,0,0,0,0,0,0,0,0,0
ENSG00000281591,DBET,0,0,0,0,0,0,0,0,0
ENSG00000277162,NA,0,0,0,0,0,0,0,0,0
ENSG00000281720,DUX4L8,0,0,0,0,0,0,0,0,0
ENSG00000281652,DUX4L7,0,0,0,0,0,0,0,0,0
ENSG00000281058,DUX4L6,0,0,0,0,0,0,0,0,0
ENSG00000280799,DUX4L5,0,0,0,0,0,0,0,0,0
ENSG00000258834,DUX4L4,0,0,0,0,0,0,0,0,0
ENSG00000280757,DUX4L1,0,0,0,0,0,0,0,0,0
ENSG00000281627,DUX4L3,0,0,0,0,0,0,0,0,0
ENSG00000280457,DUX4L2,0,0,0,0,0,0,0,0,0
ENSG00000260596,DUX4,0,0,0,0,0,0,0,0,0
ENSG00000261914,RPL23AP84,0,0,0,0,0,0,0,0,0
ENSG00000282994,NA,0,0,0,0,0,0,0,0,0
ENSG00000250020,LOC100128803,0,0,0,0,0,0,0,1,1
ENSG00000153404,PLEKHG4B,18,37,14,15,13,8,30,23,15
ENSG00000199540,NA,0,0,0,0,0,0,0,0,2
ENSG00000185028,LRRC14B,5,4,5,1,3,5,4,2,4
ENSG00000261434,NA,0,0,0,0,0,0,0,0,0
ENSG00000164366,CCDC127,571,549,560,418,319,360,495,481,473
ENSG00000260774,NA,48,17,21,15,8,17,22,27,16
ENSG00000073578,SDHA,70,39,40,45,45,34,44,60,44
ENSG00000286001,NA,8,4,10,3,0,5,2,7,1
ENSG00000248925,NA,3,8,3,3,3,3,0,2,2
ENSG00000249915,PDCD6,44,47,53,54,30,45,33,29,54
ENSG00000286169,NA,66,63,50,58,45,41,57,42,55
ENSG00000250848,NA,14,10,11,4,7,7,11,7,4
ENSG00000063438,AHRR,9,8,4,9,8,6,7,10,6
ENSG00000214278,LOC100310782,0,1,2,1,1,0,0,0,1
ENSG00000250645,NA,2,0,1,1,0,0,1,2,2
ENSG00000221990,NA,137,123,133,95,76,43,91,87,132
ENSG00000180104,EXOC3,414,437,458,436,322,327,369,393,383
ENSG00000188242,PP7080,5,1,3,7,0,0,1,2,3
ENSG00000066230,SLC9A3,18,9,13,10,6,13,13,4,12
ENSG00000225138,NA,111,91,95,80,67,56,87,65,81
ENSG00000250385,NA,0,0,1,0,0,0,1,0,0
ENSG00000264233,MIR4456,0,0,0,0,0,0,0,1,0
ENSG00000249650,NA,2,2,2,0,1,0,2,0,2
ENSG00000112877,CEP72,188,209,177,226,127,148,181,162,188
ENSG00000171368,TPPP,197,210,165,138,81,91,141,108,149
ENSG00000271781,NA,38,23,18,28,14,16,28,33,25
ENSG00000206077,ZDHHC11B,12,4,12,6,2,3,4,1,4
ENSG00000286094,NA,0,1,1,0,0,1,0,1,1
ENSG00000249908,BRD9P2,0,0,0,0,0,0,0,0,0
ENSG00000285522,NA,0,0,0,0,0,0,0,0,0
ENSG00000188818,ZDHHC11,11,2,6,18,8,4,10,10,8
ENSG00000247872,NA,0,0,0,0,1,0,0,0,1
ENSG00000028310,BRD9,432,382,330,474,296,374,315,320,361
ENSG00000071539,TRIP13,254,230,207,188,129,144,180,201,217
ENSG00000287600,NA,7,10,4,5,6,7,3,3,2
ENSG00000248949,NA,0,0,0,1,0,0,0,0,0
